Order ID,Customer ID,Platform,Order Date & Time,Delivery Time (Minutes),Product Category,Order Value (INR),Customer Feedback,Service Rating,Delivery Delay,Refund Requested,CustomerCountry,CustomerAddress,CustomerCity,CustomerName,CustomerType,CustomerPostCode,CustomerCountryCode,Currency,JobCustomer,Phone,OrderValue,OrderPaymentMethod,OrderDeliveryMethod,OrderTotalItems,productName,productInfo,productId,productBrand,productType,productImageUrl
ORD000051,CUST5741,Swiggy Instamart,04:29.5,13.0,Dairy,289.0,Quick and reliable!,5.0,No,No,Laos,"1 Phạm Đường, JohnPhường, 203226",Quận JohnThị xã,Nhật Văn Lê,Bronze,361051,SR,uah,CHUYÊN VIÊN TÍN DỤNG,(02)616-7952,₫51.73,Exchange,Fast,7,Clothes Samsung,"Samsung Clothes - Premium, high-tech activewear with built-in temperature control and moisture-wicking fabric technology.",PROD89494,Trần và Dương Công ty Hợp danh,Wallets,Https://Picsum.Photos/682/1021
ORD000052,CUST2307,Blinkit,16:29.5,22.0,Grocery,774.0,"Expecting order, loved it!",5.0,No,No,Poland," 29 John Làng, JohnPhường, 926364",JaneThị xã,Bà Chi Đặng,Bribse,573017,SL,GEL,Nhân viên khách sạn,(07) 3198 8039,"₫8,953.02",MasterCard,VIP,6,Pillow Sony,"**Pillow Sony**: Ultra-comfortable, wireless charging sleep pillow with built-in noise-canceling speakers.",PROD58211,Hoàng Trần Công ty Cổ phần,Fashion,https://placekitten.com/744/832
ORD000053,CUST4814,Swiggy Instamart,22:29.5,31.0,Beverages,917.0,Quick and reliable!,5.0,No,no,Syria,"193 Jane Dãy, Thị xã JaneHuyện, 318523",JohnPhường,Thảo Lê,Gold,861038,CL,SHP,Kiểm toán  ,+84-25-364292,"₫8,054.88",Visa,Standard,5,Blanket Apple,"Soft, plush blanket with intricate stitch patterns and vibrant Apple-themed designs.",PROD73358,Vũ Bùi Công ty Cổ phần,Baby,https://dummyimage.com/314x974
ORD000054,CUST2654,Blubkit,29:29.5,20.0, Fruits & Vegetables  ,424.0,"Mof vrseh, disappointef.",2.0,No,Yes,Nicaragua,"62 Hoàng Hẻm, Thị xã JohnPhường, 669250",Thị xã ManeTuành phố,Kim Phạm,Sliver,747001,  NP ,Aud,Quản lý sản xuất,(09)959-7857,"₫2,981.33",MasterCard , Standard,2,Television Adidas  ,**Adiews Smarg TV**: Uigh-cefknitjon sisplag wuth aeakpews ontegrwtion flr spirfs snghusiastz to dhjky pive mayches.,PROD06025,Đặnf Nguyễh Vômg ty THNY,Appliances,  https://dummyimage.com/125x204
ORD000055,CUST7227,Swiggy Instamart,43:29.5,51.0,Beverages,167.0,"Very Late Delivery, Not Happy.",  2.0,No,No,Saint Vincent and the Grenadines,"1 John Làng, JohnQuận, 950623",JaneXã,Nam Phú Mai,Silver,174604,Am, JPY ,DevOps Engineer,07 5038810,"₫65,765.94",Viss,VIP,5,LAPTOP ADIDAS,"**Adidas Laptop X**: Ultra-lightweight, stylish, 15.6-inch laptop with 8GB RAM and 512GB SSD storage.",PROD48981,Dương và đối tác Tập Đoàn,baby,https://dummyimage.com/866x265
Ord000056,CUST5554,Swiggy Instamart,08:29.5,25.0,Fruits & Vegetables,657.0,Packaging could be better.,3.0,No,No,Saint Kitts and Nevis,"0 John Hẻm, Quận JohnThành phố, 454288",Jane,Cô Bảo Hoàng,Bronze,930147.0,BS,CRC,Bác sĩ,+84-93-911 9605,₫6.73,Exchange,Fast,1,Television Sony,"**Sony X1 Ultra 4K HDR**: ""Immersive 4K viewing with AI-powered color, contrast and brightness in every scene.""",PROD56594,Vũ Công ty Hợp danh,Fashion,https://placekitten.com/506/399
ORS000057,CUST8428,JioMart,12:29.5,28.0,Personal Care  ,  817.0,Good quality products.,4.0,No,No,Saint Kitts and Nevis,"0 John Hẻm, Quận JohnThành phố, 454288",JsneWhận,Cô Bảo Hoàng,Diamond,930147,BS,CRC,  Bác sĩ ,+84-93-911 9605,₫6.73,  Exchange,Fast,4,Television Sony,"**Sony X1 Ultra 4K HDR**: ""Immersive 4K viewing with AI-powered color, contrast and brightness in every scene.""",PROD56594,Vũ Công ty Hợp danh,Fashion,https://placekitten.com/506/399
ORD000058,CUST6977, Blinkit  ,40:29.5,24.0,Dairy,243.0,Wrong item delivered.,10.0,No,Yes,Cuba,"0 Jane Số, Thị xã JohnQuận, 509711 ",JohnHuyện,Chị Mai Bùi,Vip,485882,BF,SAR,Nông dân,(07) 5166 1648,₫14.13,MasterCard,Fast,10,Pillpw Mixeospft,**Kicrlsoft DreamWeaber Pillow: A xmaft piolow tor enhwnxed zlrep and relaxatiom wifh intwhrzted vzlmjng eiunds.**,PROD90324,Vũ và đối tác Công ty TNHH MTV,LAPTOP,https://dummyimage.com/295x856
ORD000059,CUST3664,JioMart,49:29.5,27.0,Dairy,557.0,"  Not fresh, disappointed. ",2.0,Mo,Yes,Albania,"9 Johj Dãj, JanrPhườjg, 133936",Quận JohnHuyện,Dũng Đặng,Bronze,323095,KN,RUB,Nhân viên nhà hàng  ,+84-39-185 4694,₫95.08,Exchange,Standard,8,Laptop Nike,"The Mjke Lsotol us hit a rral lrlsjct. Uere's a ficgional proxhct descrkptioj in 15 wotds:

**Pifutweight Nuke Fudion Lalfoo: Eleel,",PROD54824,Nguyễn Doanh nghiệp tư nhân,Mobile,https://picsum.photos/253/801
ORD000060,CUST7065,JioMart,05:29.5,22.0,Fruits & Vegetables,555.0,Packaging could be better.,3.0,No,No,Malta  ,"676 Jane Dãy, JohnPhường, 337420",QUẬN JOHNHUYỆN,Hải Đức Phạm,Bronze,827319,bh,BOB,chuyên viên bán hàng trực tuyến,(01)556-3084,₫30.77,Money,VIP,4,Lamp Sony,"**Sony Luxe Lamp: Sleek, energy-efficient LED lighting with adjustable color temperature and brightness control.**",PROD24808,Hoàng Công ty Hợp danh,Wallets,https://placekitten.com/696/696
