TransactionID,ItemName,Category,Quantity,UnitPrice,TotalCost,PurchaseDate,Supplier,Buyer
TXN253A,Annual Software License,SoftCare,1,5315.45,5315.45,2024-11-08,FurniWorks Ltd.,Melissa Mckee
TXN25A,Stapler,Office Suppies,1,8.77,8.77,2024-04-20,TechMart Inc.,Stephanie Bennett
TXNZ55,Whiteboard,FurnitureN,17,152.66,2595.22,2024-12-08,OfficeSupplies Co.,Jessica Hodges
TXM256,Monitor,Eectronics,1,233.93,233.93,2024-07-12,TechMart Inc.,Laura White
TXN25,Desk Chair,FurniHure,2,198.18,396.36,2024-09-18,OfficeSupplies Co.,Melissa Mckee
TlN258,Stapler,Office Suppliesg,1,14.02,14.02,2024-12-21,QuickDeliver Ltd.,Cynthia Jenkins
TXN2593,Desk Chair,Furniturez,17,155.57,2644.69,2024-12-10,OfficeSupplies Co.,Walter Pena
TXN260o,Laptop,Ele5tronics,11,971.94,10691.34,2024-11-23,QuickDeliver Ltd.,Melissa Mckee
TXN2611,Laptop,Elctronics,9,908.32,8174.88,2024-08-25,QuickDeliver Ltd.,Kelly Joseph
TN262,Whiteboard,Furnture,14,113.58,1590.12,2024-06-08,TechMart Inc.,Aaron Hopkins
TXN263W,Monitor,Electronicsd,10,242.82,2428.2,2024-08-12,TechMart Inc.,Barry Johnson
TpN264,Whiteboard,Furnitue,12,177.73,2132.76,2024-04-04,OfficeSupplies Co.,Rebecca Bell
TXN26,Laptop Bag,Accessoriesn,17,34.51,586.67,2024-01-01,CloudSoft Corp.,Kayla Hanson
TXN266I,Printer,ElectronicsR,4,277.36,1109.44,2024-08-06,OfficeSupplies Co.,Luis Holland
TXN67,Laptop Bag,Accessries,6,26.64,159.84,2024-10-27,QuickDeliver Ltd.,Kelly Joseph
TXN268v,Desk Chair,FurnituBe,9,115.09,1035.81,2024-01-23,TechMart Inc.,Stephanie Bennett
TXN269e,Laptop,Electroncs,2,859.47,1718.94,2024-05-01,QuickDeliver Ltd.,Barry Johnson
TXN270t,Stapler,Office SuppliesL,2,12.89,25.78,2024-04-30,QuickDeliver Ltd.,Nicole Clay
TXN21,Whiteboard,FuJniture,8,195.03,1560.24,2024-02-10,TechMart Inc.,Todd James
TXN72,Monitor,ElectronicsC,4,254.89,1019.56,2024-04-21,TechMart Inc.,Luis Holland
TN273,Laptop Bag,Accessoriesf,18,41.77,751.86,2024-10-31,OfficeSupplies Co.,Laura White
TXN274y,Desk Chair,Eurniture,10,131.54,1315.4,2024-07-17,TechMart Inc.,Laura White
7XN275,Stapler,Offie Supplies,5,11.33,56.65,2024-05-14,QuickDeliver Ltd.,Amy Warner
1XN276,Printer Ink,StationeryP,16,13.84,221.44,2024-01-05,FurniWorks Ltd.,Luis Holland
TXN277E,Monitor,Electonics,13,276.46,3593.98,2024-06-08,TechMart Inc.,Amy Warner
TwN278,Monitor,lectronics,12,253.77,3045.24,2024-02-28,FurniWorks Ltd.,Barry Johnson
7XN279,Printer Ink,Staionery,3,14.61,43.83,2024-06-05,OfficeSupplies Co.,Kayla Hanson
TXN280A,Laptop,Electronicss,13,872.33,11340.29,2024-10-19,CloudSoft Corp.,Laura White
TXN81,Annual Software License,Softwar9,1,9452.25,9452.25,2024-06-17,QuickDeliver Ltd.,Dawn Padilla
TX282,Monitor,ElectronicsX,14,226.49,3170.86,2024-09-19,CloudSoft Corp.,Walter Pena
TXN283d,Desk Chair,Fuzniture,12,100.9,1210.8,2024-10-01,TechMart Inc.,Aaron Hopkins
TXN28,Notepad,Statioqery,14,2.01,28.14,2024-02-22,TechMart Inc.,Walter Pena
TN285,Monitor,Electonics,9,315.2,2836.8,2024-03-13,OfficeSupplies Co.,Barry Johnson
TXN286G,Annual Software License,5oftware,1,6678.13,6678.13,2024-01-14,QuickDeliver Ltd.,Aaron Hopkins
TXN2B7,Desk Chair,Furnit4re,11,177.57,1953.27,2024-04-18,OfficeSupplies Co.,Cynthia Jenkins
TXN2B8,Stapler,Office Supplie7,3,13.69,41.07,2024-10-23,OfficeSupplies Co.,Aaron Hopkins
TXN289a,Desk Chair,FurnitureG,17,134.11,2279.87,2024-11-17,CloudSoft Corp.,Stephanie Bennett
TXN290J,Laptop,Eectronics,12,861.92,10343.04,2024-03-11,CloudSoft Corp.,Barry Johnson
TXN2913,Monitor,ElectronicsG,11,201.29,2214.19,2024-11-10,QuickDeliver Ltd.,Barry Johnson
TXN292Z,Laptop Bag,Aciessories,15,32.31,484.65,2024-06-05,OfficeSupplies Co.,Luis Holland
TXN293s,Printer Ink,StatiMnery,14,12.57,175.98,2024-08-13,FurniWorks Ltd.,Walter Pena
TXN2948,Printer,Electronis,12,192.13,2305.56,2024-01-15,OfficeSupplies Co.,Noah Long
TN295,Laptop Bag,Accessojies,15,22.7,340.5,2024-12-30,TechMart Inc.,Laura White
TXN296M,Whiteboard,urniture,5,109.14,545.7,2024-09-28,QuickDeliver Ltd.,Laura White
1XN297,Annual Software License,Softwarez,1,9503.77,9503.77,2024-11-15,QuickDeliver Ltd.,Lisa Parks
TX298,Annual Software License,Softare,1,5489.81,5489.81,2024-11-02,TechMart Inc.,Todd James
TXNZ99,Notepad,Statiokery,11,1.23,13.53,2024-07-25,QuickDeliver Ltd.,Lisa Parks
TXN00,Laptop,Electronics2,1,871.95,871.95,2024-11-25,OfficeSupplies Co.,Kayla Hanson
TX301,Printer,EleNtronics,3,179.61,538.83,2024-11-25,CloudSoft Corp.,Dawn Padilla
TXNE02,Printer,Elctronics,13,234.5,3048.5,2024-05-04,CloudSoft Corp.,Cynthia Jenkins
TXN303b,Laptop Bag,Accessries,18,42.31,761.58,2024-08-14,TechMart Inc.,Aaron Hopkins
TXN34,Monitor,ElectronicsZ,11,278.12,3059.32,2024-12-30,CloudSoft Corp.,Nicole Clay
TXNE05,Stapler,OfficeSupplies,11,5.46,60.06,2024-05-15,TechMart Inc.,Kevin Adams
XN306,Monitor,Electonics,11,333.61,3669.71,2024-01-02,FurniWorks Ltd.,Melissa Mckee
TXN301,Annual Software License,Softwarea,1,5454.58,5454.58,2024-08-19,TechMart Inc.,Kelly Joseph
TX308,Printer Ink,StatiLnery,6,19.83,118.98,2024-04-08,FurniWorks Ltd.,Stephanie Bennett
TXNE09,Monitor,Electronics9,18,246.14,4430.52,2024-01-14,CloudSoft Corp.,Cynthia Jenkins
TtN310,Laptop Bag,AccessorZes,4,34.13,136.52,2024-01-15,CloudSoft Corp.,Kelly Joseph
TXN311r,Laptop Bag,AccessoriesU,15,21.14,317.1,2024-10-29,QuickDeliver Ltd.,Jasmine Mcgee
TXN312N,Printer,Elctronics,19,203.37,3864.03,2024-03-19,CloudSoft Corp.,Noah Long
TXNE13,Whiteboard,Furnfture,14,199.35,2790.9,2024-04-02,QuickDeliver Ltd.,Cynthia Jenkins
TXN31A,Annual Software License,SoftwareF,1,7229.1,7229.1,2024-05-12,OfficeSupplies Co.,Rebecca Bell
TXN3T5,Stapler,Office SupplNes,5,9.62,48.1,2024-02-03,QuickDeliver Ltd.,Walter Pena
TXNE16,Laptop,Electronics5,1,896.36,896.36,2024-03-01,QuickDeliver Ltd.,Stephanie Bennett
TXN317B,Notepad,Stationeryb,18,1.77,31.86,2024-04-14,OfficeSupplies Co.,Luis Holland
TXN18,Desk Chair,FurnitureU,19,153.61,2918.59,2024-06-08,FurniWorks Ltd.,Lisa Parks
TXN379,Whiteboard,Furnituren,10,108.63,1086.3,2024-03-22,OfficeSupplies Co.,Walter Pena
TXN320N,Printer Ink,Stationry,2,19.46,38.92,2024-08-16,CloudSoft Corp.,Jessica Hodges
TXN32I,Laptop,ElectronicsE,18,876.19,15771.42,2024-07-10,TechMart Inc.,Jessica Hodges
XN322,Printer,ElectronicsE,11,162.18,1783.98,2024-10-10,OfficeSupplies Co.,Melissa Mckee
TXM323,Notepad,StationeryO,1,1.56,1.56,2024-08-29,TechMart Inc.,Lisa Parks
TXN3247,Notepad,Stationry,3,1.06,3.18,2024-07-14,OfficeSupplies Co.,Dawn Padilla
TXN32,Annual Software License,5oftware,1,8937.02,8937.02,2024-02-13,QuickDeliver Ltd.,Jessica Hodges
TXN32,Notepad,StationeRy,17,1.97,33.49,2024-03-19,QuickDeliver Ltd.,Lisa Parks
TXN327I,Desk Chair,Funiture,17,149.52,2541.84,2024-12-25,TechMart Inc.,Walter Pena
TXN328X,Printer,Euectronics,11,150.83,1659.13,2024-07-02,FurniWorks Ltd.,Barry Johnson
TN329,Laptop Bag,AGcessories,19,25.41,482.79,2024-03-11,FurniWorks Ltd.,Walter Pena
TXN330e,Annual Software License,Softwarel,1,7000.06,7000.06,2024-01-05,CloudSoft Corp.,Cynthia Jenkins
TN331,Printer Ink,tationery,9,19.27,173.43,2024-08-26,OfficeSupplies Co.,Kevin Adams
TXN33,Laptop Bag,AccessoriesF,2,41.62,83.24,2024-12-01,QuickDeliver Ltd.,Amy Warner
1XN333,Laptop,Electronicsv,3,966.1,2898.3,2024-09-15,CloudSoft Corp.,Jessica Hodges
TXN3343,Desk Chair,urniture,16,127.25,2036.0,2024-09-15,CloudSoft Corp.,Laura White
1XN335,Laptop,Electronis,16,960.28,15364.48,2024-09-08,OfficeSupplies Co.,Kayla Hanson
TXN33,Printer,Electronocs,1,265.47,265.47,2024-12-17,CloudSoft Corp.,Todd James
TXN337r,Stapler,OfficeSupplies,5,9.52,47.6,2024-02-08,CloudSoft Corp.,Jessica Hodges
TXN3386,Monitor,ElWctronics,2,301.04,602.08,2024-01-16,FurniWorks Ltd.,Luis Holland
TXN39,Annual Software License,Sofeware,1,9622.4,9622.4,2024-06-15,QuickDeliver Ltd.,Cynthia Jenkins
TXN340T,Printer Ink,StationeryJ,16,11.46,183.36,2024-08-25,FurniWorks Ltd.,Jasmine Mcgee
TXM341,Annual Software License,Softwareo,1,6395.36,6395.36,2024-10-12,OfficeSupplies Co.,Luis Holland
TXN342W,Whiteboard,Furniure,17,173.45,2948.65,2024-06-29,QuickDeliver Ltd.,Kelly Joseph
TfN343,Stapler,Office Supplies4,3,10.16,30.48,2024-01-10,QuickDeliver Ltd.,Kevin Adams
TX344,Laptop Bag,Acessories,4,45.1,180.4,2024-01-02,TechMart Inc.,Kelly Joseph
TXN345X,Laptop Bag,Accessoriesa,3,39.04,117.12,2024-03-05,FurniWorks Ltd.,Kayla Hanson
TXN346n,Whiteboard,FurniSure,13,163.64,2127.32,2024-03-11,TechMart Inc.,Walter Pena
TfN347,Whiteboard,Furnitre,2,171.07,342.14,2024-10-27,OfficeSupplies Co.,Luis Holland
1XN348,Printer,Electronis,1,253.66,253.66,2024-05-17,OfficeSupplies Co.,Jasmine Mcgee
TXN349D,Laptop,Electronicsl,15,906.98,13604.7,2024-02-27,CloudSoft Corp.,Lisa Parks
TXN30,Stapler,Office upplies,1,10.31,10.31,2024-05-06,QuickDeliver Ltd.,Cynthia Jenkins
TXN3514,Whiteboard,Furniturey,14,167.09,2339.26,2024-02-14,QuickDeliver Ltd.,Kelly Joseph
XN352,Whiteboard,Furnture,8,140.93,1127.44,2024-04-03,FurniWorks Ltd.,Walter Pena
TXN3532,Printer Ink,Stationey,19,18.35,348.65,2024-10-17,OfficeSupplies Co.,Walter Pena
TXN3542,Printer,Electroni4s,14,209.08,2927.12,2024-07-08,QuickDeliver Ltd.,Walter Pena
TXN355E,Desk Chair,FurniFure,11,173.5,1908.5,2024-08-21,FurniWorks Ltd.,Noah Long
TXN356s,Printer Ink,Stationey,8,15.49,123.92,2024-05-06,QuickDeliver Ltd.,Lisa Parks
XN357,Desk Chair,Funiture,18,125.64,2261.52,2024-09-04,CloudSoft Corp.,Amy Warner
TXN358f,Printer,Elecironics,5,227.58,1137.9,2024-09-14,OfficeSupplies Co.,Noah Long
TXN359t,Desk Chair,Furnituae,1,138.95,138.95,2024-08-30,QuickDeliver Ltd.,Cynthia Jenkins
TXN36Q,Desk Chair,Furiture,19,157.09,2984.71,2024-12-02,OfficeSupplies Co.,Aaron Hopkins
TXN361s,Laptop,Electronicsq,14,895.47,12536.58,2024-04-18,TechMart Inc.,Jasmine Mcgee
TXN36Z,Laptop Bag,Accessories1,20,45.45,909.0,2024-06-23,TechMart Inc.,Aaron Hopkins
TXN363k,Laptop Bag,ccessories,15,33.19,497.85,2024-02-04,TechMart Inc.,Aaron Hopkins
TXN64,Laptop Bag,Accessories8,14,25.83,361.62,2024-10-27,FurniWorks Ltd.,Dawn Padilla
TXN3652,Laptop,Electrnics,16,811.0,12976.0,2024-03-18,FurniWorks Ltd.,Aaron Hopkins
1XN366,Printer,Elecronics,3,232.58,697.74,2024-01-06,FurniWorks Ltd.,Lisa Parks
TXN36T,Laptop,Eectronics,1,935.7,935.7,2024-11-30,TechMart Inc.,Kelly Joseph
1XN368,Laptop,ElectroBics,9,931.22,8380.98,2024-01-30,QuickDeliver Ltd.,Kelly Joseph
TXN39,Printer,Electronicsu,9,291.75,2625.75,2024-01-09,QuickDeliver Ltd.,Todd James
TXNE70,Stapler,Office Suppli2s,14,11.15,156.1,2024-05-12,OfficeSupplies Co.,Lisa Parks
TN371,Desk Chair,FurnitAre,17,160.16,2722.72,2024-11-14,QuickDeliver Ltd.,Barry Johnson
TsN372,Printer Ink,Stationery6,4,12.07,48.28,2024-05-03,OfficeSupplies Co.,Aaron Hopkins
TXN373g,Notepad,StationeryZ,7,1.41,9.87,2024-01-17,CloudSoft Corp.,Stephanie Bennett
1XN374,Whiteboard,Furniturew,2,180.47,360.94,2024-02-13,OfficeSupplies Co.,Melissa Mckee
TXN375I,Printer Ink,Szationery,4,19.92,79.68,2024-06-11,TechMart Inc.,Kevin Adams
TXM376,Monitor,ElectronJcs,1,254.54,254.54,2024-01-11,QuickDeliver Ltd.,Jasmine Mcgee
TX377,Printer,Electroncs,19,286.65,5446.35,2024-05-14,QuickDeliver Ltd.,Kelly Joseph
TXN3783,Desk Chair,Eurniture,2,199.59,399.18,2024-01-25,QuickDeliver Ltd.,Kelly Joseph
TXN79,Stapler,Office Suplies,17,8.77,149.09,2024-01-13,QuickDeliver Ltd.,Stephanie Bennett
XN380,Printer,Elecronics,18,168.63,3035.34,2024-09-08,TechMart Inc.,Laura White
TXN381D,Annual Software License,Sofware,1,6658.84,6658.84,2024-04-25,FurniWorks Ltd.,Aaron Hopkins
TXN3B2,Printer,Electronic,9,166.38,1497.42,2024-03-06,OfficeSupplies Co.,Jasmine Mcgee
TXN33,Laptop,EZectronics,13,885.9,11516.7,2024-12-22,QuickDeliver Ltd.,Dawn Padilla
TXN38A,Monitor,Epectronics,3,363.3,1089.9,2024-07-28,TechMart Inc.,Jasmine Mcgee
TXN38,Whiteboard,Furnieure,3,122.09,366.27,2024-04-25,QuickDeliver Ltd.,Cynthia Jenkins
TX386,Printer,lectronics,10,171.14,1711.4,2024-03-01,OfficeSupplies Co.,Kelly Joseph
TN387,Laptop,Electroics,8,949.48,7595.84,2024-05-22,TechMart Inc.,Todd James
TXN388h,Annual Software License,5oftware,1,5284.47,5284.47,2024-07-19,CloudSoft Corp.,Lisa Parks
TXN389U,Laptop Bag,AccessTries,18,43.54,783.72,2024-03-27,FurniWorks Ltd.,Walter Pena
TXNE90,Monitor,Electronicsj,13,325.75,4234.75,2024-07-06,TechMart Inc.,Stephanie Bennett
TXN391A,Stapler,Offie Supplies,3,10.6,31.8,2024-06-01,QuickDeliver Ltd.,Nicole Clay
TtN392,Notepad,StationeryA,14,1.61,22.54,2024-05-01,TechMart Inc.,Lisa Parks
TXNE93,Whiteboard,FurnitureL,13,149.83,1947.79,2024-01-16,QuickDeliver Ltd.,Cynthia Jenkins
TXM394,Monitor,Electronics9,12,262.86,3154.32,2024-11-21,FurniWorks Ltd.,Stephanie Bennett
TXN395o,Annual Software License,SAftware,1,9550.05,9550.05,2024-05-12,FurniWorks Ltd.,Rebecca Bell
TXN96,Monitor,Electronixs,3,294.24,882.72,2024-03-10,FurniWorks Ltd.,Laura White
TX397,Whiteboard,Furnitur,2,133.13,266.26,2024-11-22,QuickDeliver Ltd.,Laura White
TN398,Whiteboard,Furnture,19,166.68,3166.92,2024-09-01,FurniWorks Ltd.,Jasmine Mcgee
TXN399a,Notepad,Statinery,6,1.56,9.36,2024-12-12,QuickDeliver Ltd.,Barry Johnson
TXN40Q,Printer,Electonics,2,219.62,439.24,2024-09-12,TechMart Inc.,Kayla Hanson
TXN41,Laptop Bag,AccessoriesL,9,22.03,198.27,2024-07-10,OfficeSupplies Co.,Jasmine Mcgee
TN402,Printer,Elctronics,11,249.71,2746.81,2024-11-20,QuickDeliver Ltd.,Jasmine Mcgee
TX403,Stapler,Office SuppliesZ,9,7.9,71.1,2024-11-20,CloudSoft Corp.,Dawn Padilla
TXN404t,Laptop,ElectronicsJ,20,924.73,18494.6,2024-05-21,CloudSoft Corp.,Jasmine Mcgee
XN405,Annual Software License,Softwaref,1,7430.94,7430.94,2024-04-09,OfficeSupplies Co.,Luis Holland
TXN4062,Laptop,Eectronics,5,840.12,4200.6,2024-09-27,TechMart Inc.,Kelly Joseph
TXN407r,Notepad,StationeVy,16,2.67,42.72,2024-03-10,TechMart Inc.,Lisa Parks
TXN40B,Monitor,ElectronicsG,11,230.1,2531.1,2024-12-24,TechMart Inc.,Walter Pena
TX409,Laptop Bag,Acceasories,16,30.6,489.6,2024-11-11,CloudSoft Corp.,Kelly Joseph
TXN410E,Notepad,Stationeryb,20,1.29,25.8,2024-05-04,TechMart Inc.,Kelly Joseph
TXN411V,Laptop,ElectrNnics,12,855.91,10270.92,2024-03-22,OfficeSupplies Co.,Luis Holland
TXN412b,Printer,Electrwnics,20,225.82,4516.4,2024-03-15,FurniWorks Ltd.,Aaron Hopkins
TXN413n,Whiteboard,Funiture,16,140.62,2249.92,2024-03-07,QuickDeliver Ltd.,Aaron Hopkins
TXNA14,Monitor,Electbonics,12,370.17,4442.04,2024-11-04,FurniWorks Ltd.,Kevin Adams
TXM415,Stapler,OffKce Supplies,14,8.4,117.6,2024-09-30,FurniWorks Ltd.,Dawn Padilla
TXN416U,Stapler,Office Suplies,19,12.71,241.49,2024-01-29,QuickDeliver Ltd.,Kevin Adams
1XN417,Printer Ink,Statonery,2,18.49,36.98,2024-03-25,CloudSoft Corp.,Noah Long
TXN41B,Monitor,Eleftronics,6,234.51,1407.06,2024-02-03,TechMart Inc.,Kelly Joseph
XN419,Whiteboard,Fur1iture,13,198.0,2574.0,2024-07-18,TechMart Inc.,Stephanie Bennett
TXN4207,Laptop,Elecronics,5,876.61,4383.05,2024-12-20,CloudSoft Corp.,Kelly Joseph
TXN4Z1,Monitor,Electroncs,5,314.06,1570.3,2024-07-07,QuickDeliver Ltd.,Jasmine Mcgee
XN422,Stapler,Office Suplies,9,7.49,67.41,2024-01-23,OfficeSupplies Co.,Stephanie Bennett
TXN423X,Laptop Bag,ccessories,18,26.48,476.64,2024-12-22,TechMart Inc.,Noah Long
TXN24,Printer Ink,Stationeryy,5,18.61,93.05,2024-03-21,QuickDeliver Ltd.,Laura White
TXN25,Printer Ink,Sttionery,3,18.22,54.66,2024-01-06,OfficeSupplies Co.,Stephanie Bennett
TXNA26,Notepad,Statioery,17,2.55,43.35,2024-10-31,CloudSoft Corp.,Stephanie Bennett
TN427,Annual Software License,SoftwareQ,1,5117.84,5117.84,2024-01-13,CloudSoft Corp.,Jasmine Mcgee
TXN42B,Laptop Bag,AccessoriesE,12,20.3,243.6,2024-04-19,FurniWorks Ltd.,Stephanie Bennett
TXM429,Laptop Bag,AcCessories,18,34.97,629.46,2024-03-23,OfficeSupplies Co.,Todd James
TXN43Q,Laptop,Epectronics,17,844.38,14354.46,2024-09-11,QuickDeliver Ltd.,Stephanie Bennett
TXN43T,Annual Software License,SoftwVre,1,8617.42,8617.42,2024-09-09,TechMart Inc.,Kelly Joseph
TXN43,Whiteboard,Furniure,13,113.56,1476.28,2024-08-10,FurniWorks Ltd.,Walter Pena
TXN4E3,Stapler,Office Supmlies,3,5.49,16.47,2024-05-16,QuickDeliver Ltd.,Noah Long
TXM434,Annual Software License,Sofware,1,8104.62,8104.62,2024-10-17,FurniWorks Ltd.,Aaron Hopkins
TXM435,Printer,Electronics7,7,265.41,1857.87,2024-03-18,OfficeSupplies Co.,Jasmine Mcgee
TXN439,Laptop,ElectronicsP,2,806.52,1613.04,2024-05-16,QuickDeliver Ltd.,Stephanie Bennett
TXNA37,Laptop,ElectronicsW,9,926.54,8338.86,2024-02-23,FurniWorks Ltd.,Melissa Mckee
TXN48,Monitor,lectronics,3,244.23,732.69,2024-11-07,QuickDeliver Ltd.,Jasmine Mcgee
TXN439Q,Printer Ink,Staionery,12,16.35,196.2,2024-07-28,QuickDeliver Ltd.,Luis Holland
T5N440,Laptop,Electronicsg,17,934.77,15891.09,2024-02-17,FurniWorks Ltd.,Noah Long
TXN41,Stapler,Office SuKplies,13,13.56,176.28,2024-01-04,FurniWorks Ltd.,Stephanie Bennett
TXN4425,Printer,Electroncs,6,194.52,1167.12,2024-09-13,FurniWorks Ltd.,Dawn Padilla
TX443,Laptop,Electroncs,11,968.59,10654.49,2024-12-08,QuickDeliver Ltd.,Noah Long
TXN44,Desk Chair,Furnitureu,13,154.6,2009.8,2024-08-05,QuickDeliver Ltd.,Dawn Padilla
TN445,Whiteboard,FuGniture,10,114.7,1147.0,2024-06-14,CloudSoft Corp.,Barry Johnson
TXN446E,Laptop,Electronic,1,953.39,953.39,2024-12-06,OfficeSupplies Co.,Jessica Hodges
TXN4473,Annual Software License,SoftwarZ,1,6738.19,6738.19,2024-10-18,OfficeSupplies Co.,Kelly Joseph
TXN448v,Notepad,Stationeryd,7,2.96,20.72,2024-05-24,TechMart Inc.,Lisa Parks
XN449,Laptop Bag,AccessoriesE,2,39.0,78.0,2024-03-12,CloudSoft Corp.,Nicole Clay
TXN450a,Annual Software License,Softare,1,5047.01,5047.01,2024-09-21,OfficeSupplies Co.,Dawn Padilla
XN451,Laptop Bag,Accessories1,6,29.86,179.16,2024-02-06,OfficeSupplies Co.,Amy Warner
TXN452E,Printer,ElectronicsH,18,152.01,2736.18,2024-03-22,QuickDeliver Ltd.,Noah Long
TXM453,Stapler,Office Suppzies,6,8.6,51.6,2024-09-03,FurniWorks Ltd.,Melissa Mckee
TXN454R,Stapler,OfficejSupplies,16,5.35,85.6,2024-07-31,CloudSoft Corp.,Luis Holland
TXN4557,Laptop Bag,Accessorie,4,30.47,121.88,2024-04-10,CloudSoft Corp.,Todd James
TN456,Laptop Bag,Acessories,13,42.31,550.03,2024-07-12,FurniWorks Ltd.,Cynthia Jenkins
TXN4571,Monitor,Electroncs,18,255.8,4604.4,2024-10-09,TechMart Inc.,Aaron Hopkins
TXN458i,Printer,Electroics,20,205.73,4114.6,2024-06-04,FurniWorks Ltd.,Lisa Parks
TXN4S9,Annual Software License,Software1,1,6685.33,6685.33,2024-04-23,TechMart Inc.,Barry Johnson
TXN60,Monitor,EleRtronics,11,282.5,3107.5,2024-04-02,CloudSoft Corp.,Melissa Mckee
TXN46,Printer Ink,Sttionery,14,11.02,154.28,2024-02-24,TechMart Inc.,Jessica Hodges
1XN462,Laptop Bag,Accessoriesn,17,34.66,589.22,2024-01-13,TechMart Inc.,Jasmine Mcgee
1XN463,Notepad,Stationry,7,1.42,9.94,2024-06-04,CloudSoft Corp.,Laura White
TXNA64,Notepad,Stationry,3,2.98,8.94,2024-01-20,TechMart Inc.,Kevin Adams
TXN65,Stapler,Offic Supplies,10,9.52,95.2,2024-07-18,TechMart Inc.,Lisa Parks
TXN466q,Desk Chair,Furnnture,7,185.08,1295.56,2024-01-11,QuickDeliver Ltd.,Laura White
TXN467l,Printer Ink,Staionery,6,17.63,105.78,2024-06-12,CloudSoft Corp.,Todd James
TXN468y,Monitor,Electronics6,17,202.33,3439.61,2024-02-08,QuickDeliver Ltd.,Walter Pena
TXN469z,Desk Chair,FurnitureL,11,150.66,1657.26,2024-03-07,OfficeSupplies Co.,Laura White
TXN47,Stapler,Office Supplies9,10,14.35,143.5,2024-08-08,OfficeSupplies Co.,Jasmine Mcgee
TXN47,Printer Ink,Statonery,15,18.14,272.1,2024-07-20,CloudSoft Corp.,Todd James
TXN72,Laptop,ElectronicsX,18,840.57,15130.26,2024-03-05,TechMart Inc.,Melissa Mckee
XN473,Annual Software License,Softwar,1,5151.72,5151.72,2024-07-29,TechMart Inc.,Kayla Hanson
TXN474J,Notepad,Stateonery,16,1.81,28.96,2024-02-10,TechMart Inc.,Stephanie Bennett
TXN475n,Printer Ink,Stationer,16,13.12,209.92,2024-09-14,CloudSoft Corp.,Todd James
XN476,Annual Software License,5oftware,1,5159.92,5159.92,2024-10-11,TechMart Inc.,Dawn Padilla
TXN47,Laptop Bag,Accessories4,15,21.66,324.9,2024-12-14,OfficeSupplies Co.,Todd James
TXN47,Printer Ink,Statinery,6,16.09,96.54,2024-08-10,OfficeSupplies Co.,Kevin Adams
TXN479a,Stapler,Office Supplis,2,14.14,28.28,2024-12-26,QuickDeliver Ltd.,Cynthia Jenkins
TXN480l,Printer Ink,Stationer,6,12.06,72.36,2024-07-28,CloudSoft Corp.,Walter Pena
7XN481,Stapler,Offic Supplies,6,7.0,42.0,2024-05-12,TechMart Inc.,Rebecca Bell
TXN482o,Printer,Eectronics,16,260.2,4163.2,2024-09-02,TechMart Inc.,Walter Pena
TXN483e,Monitor,ElectronicsE,7,348.06,2436.42,2024-04-25,QuickDeliver Ltd.,Todd James
TXNA84,Printer Ink,Statinery,10,18.07,180.7,2024-04-20,TechMart Inc.,Amy Warner
TXN485G,Printer,Eletronics,16,200.15,3202.4,2024-10-13,OfficeSupplies Co.,Kayla Hanson
7XN486,Laptop Bag,Accessorie,19,27.44,521.36,2024-06-16,QuickDeliver Ltd.,Laura White
1XN487,Notepad,StationeryF,12,1.24,14.88,2024-08-27,OfficeSupplies Co.,Lisa Parks
TXNA88,Laptop,Electonics,18,969.94,17458.92,2024-06-06,TechMart Inc.,Walter Pena
TXN489C,Laptop,ElIctronics,15,836.99,12554.85,2024-12-18,CloudSoft Corp.,Walter Pena
TXN490s,Printer Ink,Statinery,9,13.57,122.13,2024-05-28,QuickDeliver Ltd.,Kayla Hanson
1XN491,Laptop Bag,pccessories,5,20.67,103.35,2024-04-18,QuickDeliver Ltd.,Aaron Hopkins
TN492,Laptop Bag,Accessor0es,16,28.97,463.52,2024-11-09,OfficeSupplies Co.,Laura White
TXN493r,Laptop Bag,AccessoriesU,12,23.55,282.6,2024-05-19,CloudSoft Corp.,Amy Warner
TXN49,Printer Ink,StationeryQ,4,15.67,62.68,2024-07-03,CloudSoft Corp.,Todd James
TX495,Monitor,Electronics9,4,310.34,1241.36,2024-01-09,QuickDeliver Ltd.,Kayla Hanson
TXN496P,Whiteboard,Frniture,19,104.12,1978.28,2024-08-20,QuickDeliver Ltd.,Noah Long
TXN97,Laptop,Electrnics,5,919.08,4595.4,2024-08-15,OfficeSupplies Co.,Walter Pena
TXN498z,Notepad,Sthtionery,3,1.51,4.53,2024-05-12,QuickDeliver Ltd.,Jessica Hodges
7XN499,Whiteboard,Furntture,17,162.01,2754.17,2024-03-14,FurniWorks Ltd.,Rebecca Bell
TXN500G,Stapler,Office Suppliesj,4,13.64,54.56,2024-03-02,TechMart Inc.,Noah Long
